YCP,CP,16_STH,22_STH,16_STS,22_STS
Y18_28_170,C28_P16,82,81,30,33
Y18_28_180,C28_P17,82,81,30,33
Y18_28_190,C28_P18,90,90,30,33
Y18_28_200,C28_P19,90,90,30,33
Y18_28_240,C28_P26,89,89,33,33
Y18_28_250,C28_P27,90,89,33,33
Y18_28_260,C28_P28,90,89,33,33
Y18_28_270,C28_P29,90,89,33,33
Y18_28_280,C28_P30,91,89,33,33
Y18_28_290,C28_P31,89,89,33,33
Y18_28_320,C28_P34,90,89,33,33
Y18_28_330,C28_P35,90,81,33,33
Y18_28_340,C28_P36,90,81,33,33
Y18_28_350,C28_P37,89,81,33,33
Y18_28_360,C28_P38,78,90,30,33
Y18_28_370,C28_P39,82,81,30,33
Y18_28_380,C28_P40,82,81,30,33
Y18_28_390,C28_P41,82,81,30,33
Y18_28_400,C28_P42,90,90,33,33
Y18_28_410,C28_P43,78,90,30,33
Y18_28_420,C28_P44,78,90,30,33
Y18_28_430,C28_P45,78,90,30,33
Y18_28_440,C28_P46,78,90,30,33
Y18_28_450,C28_P47,89,81,33,33
Y18_28_460,C28_P48,78,90,30,33
Y18_28_470,C28_P49,78,90,30,33
Y18_28_480,C28_P50,78,90,30,33
Y18_28_490,C28_P51,78,90,30,33
Y18_28_500,C28_P52,90,90,33,33
Y18_28_510,C28_P53,90,90,33,33
Y18_28_520,C28_P54,90,90,33,33
Y18_28_530,C28_P55,91,90,33,33
Y18_28_540,C28_P56,89,81,33,33
Y18_28_550,C28_P57,89,81,33,33
Y18_28_560,C28_P59,89,81,33,33
Y18_28_570,C28_P60,82,81,30,33
Y18_28_580,C28_P61,82,81,30,33
Y18_28_590,C28_P62,82,81,30,33
Y18_28_600,C28_P63,78,90,30,33
Y18_28_610,C28_P64,90,90,33,33
Y18_28_620,C28_P65,90,90,33,33
Y18_28_630,C28_P66,90,90,33,33
Y18_28_640,C28_P67,90,90,33,33
Y18_28_650,C28_P68,90,90,33,33
Y18_28_660,C28_P69,90,90,33,33
Y18_28_670,C28_P70,90,90,33,33
Y18_28_680,C28_P71,90,90,33,33
Y18_28_690,C28_P72,90,90,33,33
Y18_28_710,C28_P74,90,90,33,33
Y18_29_10,C29_P1,78,78,30,30
Y18_29_20,C29_P2,78,78,30,30
Y18_29_30,C29_P3,78,78,30,30
Y18_29_40,C29_P4,78,78,30,30
Y18_29_50,C29_P5,78,78,30,30
Y18_29_60,C29_P6,78,78,30,30
Y18_29_70,C29_P7,78,78,30,30
Y18_29_80,C29_P8,78,78,30,30
Y18_29_90,C29_P9,78,78,30,30
Y18_29_100,C29_P10,78,78,30,30
Y18_29_110,C29_P11,78,78,30,30
Y18_29_120,C29_P12,78,78,30,30
Y18_29_130,C29_P13,78,78,30,30
Y18_30_10,C30_P1,50,50,46,46
Y18_30_20,C30_P2,50,50,46,46
Y18_30_30,C30_P3,50,50,46,46
Y18_30_40,C30_P4,50,50,46,46
Y18_30_50,C30_P5,50,50,46,46
Y18_30_60,C30_P6,50,50,46,46
Y18_30_70,C30_P7,50,50,46,46
Y18_30_80,C30_P8,50,50,46,46
Y18_30_90,C30_P9,50,50,46,46
Y18_30_100,C30_P10,50,50,46,46
Y18_30_110,C30_P11,50,50,46,46
Y18_30_120,C30_P12,50,50,46,46
Y18_30_130,C30_P13,50,50,46,46
Y18_30_140,C30_P14,50,50,46,46
Y18_30_150,C30_P15,50,50,46,46
Y18_30_160,C30_P16,50,50,46,46
Y18_30_170,C30_P17,50,50,46,46
Y18_30_180,C30_P18,50,50,46,46
Y18_30_190,C30_P19,50,50,46,46
Y18_30_200,C30_P20,50,50,46,46
Y18_30_210,C30_P21,50,50,46,46
Y18_30_220,C30_P22,50,50,46,46
Y18_30_230,C30_P23,50,50,46,46
Y18_30_240,C30_P24,50,50,46,46
Y18_30_250,C30_P25,50,50,46,46
Y18_30_260,C30_P26,50,50,46,46
Y18_30_270,C30_P27,50,50,46,46
Y18_30_280,C30_P28,50,50,46,46
Y18_30_310,C30_P30,50,50,46,46
Y18_30_320,C30_P31,50,50,46,46
Y18_30_330,C30_P32,50,50,46,46
Y18_30_340,C30_P33,50,50,46,46
Y18_30_350,C30_P34,50,50,46,46
Y18_30_360,C30_P35,50,50,46,46
Y18_30_370,C30_P36,50,50,46,46
Y18_30_380,C30_P37,50,50,46,46
Y18_30_410,C30_P39,50,50,46,46
Y18_30_420,C30_P40,50,50,46,46
Y18_30_470,C30_P43,50,50,46,46
Y18_30_480,C30_P44,50,50,46,46
Y18_31_10,C31_P1,81,81,30,30
Y18_31_20,C31_P2,81,81,34,30
Y18_31_30,C31_P3,81,80,30,30
Y18_31_40,C31_P4,81,81,34,30
Y18_31_50,C31_P5,78,81,30,30
Y18_31_60,C31_P6,78,81,30,30
Y18_31_70,C31_P7,81,81,30,30
Y18_31_80,C31_P8,81,81,30,30
Y18_31_90,C31_P9,81,81,30,30
Y18_31_100,C31_P10,78,81,30,30
Y18_31_110,C31_P11,81,81,30,30
Y18_31_120,C31_P12,81,81,30,30
Y18_31_130,C31_P13,78,81,30,30
Y18_31_140,C31_P14,81,80,30,30
Y18_31_150,C31_P15,81,81,34,30
Y18_31_160,C31_P16,81,81,30,30
Y18_31_170,C31_P17,81,81,30,30
Y18_31_180,C31_P18,81,81,34,30
Y18_31_190,C31_P19,81,81,34,30
Y18_31_200,C31_P20,81,81,34,30
Y18_31_210,C31_P21,81,81,34,30
Y18_31_220,C31_P22,81,81,34,30
Y18_31_230,C31_P23,81,81,34,30
Y18_31_240,C31_P24,81,81,34,30
Y18_31_250,C31_P25,81,81,30,30
Y18_31_260,C31_P26,81,81,30,30
Y18_31_270,C31_P27,81,81,34,30
Y18_31_280,C31_P28,81,81,34,30
Y18_31_290,C31_P29,81,81,30,30
Y18_31_300,C31_P30,81,81,30,30
Y18_31_310,C31_P31,81,81,34,30
Y18_31_320,C31_P32,81,81,30,30
Y18_31_330,C31_P33,81,81,30,30
Y18_31_340,C31_P34,81,81,30,30
Y18_31_350,C31_P35,81,81,30,30
Y18_31_360,C31_P36,81,81,34,30
Y18_31_370,C31_P37,81,81,30,30
Y18_31_380,C31_P38,81,81,30,30
Y18_31_390,C31_P40,81,81,34,30
Y18_31_400,C31_P41,81,81,30,30
Y18_31_410,C31_P42,81,81,30,30
Y18_31_420,C31_P43,81,81,30,30
Y18_31_430,C31_P44,81,81,30,30
Y18_31_440,C31_P45,81,81,30,30
Y18_31_450,C31_P46,81,81,30,30
Y18_31_460,C31_P47,81,81,30,30
Y18_31_470,C31_P48,81,81,30,30
Y18_31_480,C31_P49,81,81,34,30
Y18_31_490,C31_P50,81,81,30,30
Y18_31_500,C31_P51,81,81,30,30
Y18_31_510,C31_P52,81,81,30,30
Y18_31_520,C31_P53,81,81,30,30
Y18_31_530,C31_P54,78,81,30,30
Y18_31_540,C31_P55,81,81,30,30
Y18_31_550,C31_P56,81,81,30,30
Y18_31_560,C31_P57,81,80,30,30
Y18_31_570,C31_P58,81,81,34,30
Y18_31_580,C31_P59,78,81,30,30
Y18_32_10,C32_P1,62,62,41,41
Y18_32_20,C32_P2,60,62,41,41
Y18_32_30,C32_P3,60,62,41,41
Y18_32_40,C32_P4,66,66,41,41
Y18_32_70,C32_P6,62,62,41,41
Y18_32_80,C32_P7,62,62,41,41
Y18_32_90,C32_P8,62,62,41,41
Y18_32_100,C32_P9,60,62,41,41
Y18_32_110,C32_P10,62,62,41,41
Y18_32_120,C32_P11,62,62,41,41
Y18_32_130,C32_P12,62,62,41,41
Y18_32_140,C32_P13,62,62,41,41
Y18_32_170,C32_P15,62,62,41,41
Y18_32_180,C32_P16,62,62,41,41
Y18_32_190,C32_P17,62,62,41,41
Y18_32_200,C32_P18,66,66,41,41
Y18_32_210,C32_P19,60,62,41,41
Y18_32_220,C32_P20,62,62,41,41
Y18_32_230,C32_P21,62,62,41,41
Y18_32_240,C32_P22,60,62,41,41
Y18_32_260,C32_P24,60,62,41,41
Y18_32_280,C32_P25,60,62,41,41
Y18_32_290,C32_P26,66,66,41,41
Y18_32_300,C32_P27,62,62,41,41
Y18_32_310,C32_P28,62,62,41,41
Y18_32_320,C32_P29,60,66,41,41
Y18_32_330,C32_P30,66,66,41,41
Y18_32_370,C32_P33,60,66,41,41
Y18_32_380,C32_P34,60,66,41,41
Y18_32_400,C32_P35,62,62,41,41
Y18_32_410,C32_P36,62,62,41,41
Y18_32_420,C32_P37,62,62,41,41
Y18_32_430,C32_P38,62,62,41,41
Y18_32_440,C32_P39,62,62,41,41
Y18_32_450,C32_P40,62,62,41,41
Y18_32_460,C32_P41,62,62,41,41
Y18_32_470,C32_P42,62,62,41,41
Y18_32_480,C32_P43,62,62,41,41
Y18_32_500,C32_P44,66,66,41,41
Y18_32_510,C32_P45,66,66,41,41
Y18_32_520,C32_P46,66,66,41,41
Y18_32_530,C32_P47,62,62,41,41
Y18_32_540,C32_P48,62,62,41,41
Y18_32_550,C32_P49,62,62,41,41
Y18_32_560,C32_P50,66,66,41,41
Y18_32_570,C32_P51,60,66,41,41
Y18_32_580,C32_P52,55,62,41,41
Y18_32_590,C32_P53,60,62,41,41
Y18_32_600,C32_P54,66,66,41,41
Y18_32_610,C32_P55,66,66,41,41
Y18_32_620,C32_P57,60,62,41,41
Y18_32_630,C32_P58,66,66,41,41
Y18_32_640,C32_P59,62,62,41,41
Y18_32_650,C32_P60,62,62,41,41
Y18_32_660,C32_P61,62,62,41,41
Y18_32_670,C32_P62,62,62,41,41
Y18_32_680,C32_P63,62,62,41,41
Y18_32_700,C32_P65,62,62,41,41
Y18_32_710,C32_P66,62,62,41,41
Y18_32_720,C32_P67,62,62,41,41
Y18_32_730,C32_P68,60,62,41,41
Y18_32_740,C32_P69,60,62,41,41
Y18_32_750,C32_P70,60,62,41,41
Y18_33_10,C33_P1,66,66,25,25
Y18_33_20,C33_P2,66,66,25,25
Y18_33_50,C33_P4,66,66,25,41
Y18_33_60,C33_P5,66,66,25,25
Y18_33_120,C33_P8,66,66,25,25
Y18_33_130,C33_P9,66,66,25,25
Y18_33_160,C33_P11,66,66,25,25
Y18_33_170,C33_P12,66,66,25,41
Y18_33_180,C33_P13,66,66,25,25
Y18_33_190,C33_P14,66,66,25,41
Y18_33_240,C33_P17,66,66,25,41
Y18_33_330,C33_P20,66,66,25,25
Y18_33_340,C33_P21,66,66,25,41
Y18_33_510,C33_P26,66,66,25,41
Y18_33_540,C33_P28,66,66,25,25
Y18_33_550,C33_P29,66,66,25,25
Y18_33_580,C33_P31,66,66,25,41
Y18_33_590,C33_P32,66,66,25,25
Y18_33_620,C33_P34,66,66,25,25
Y18_33_690,C33_P36,66,66,25,41
Y18_33_700,C33_P37,66,66,25,41
Y18_34_10,C34_P1,82,86,34,30
Y18_34_20,C34_P2,82,86,34,30
Y18_34_30,C34_P3,82,85,34,30
Y18_34_40,C34_P4,82,86,34,30
Y18_34_50,C34_P5,82,86,34,30
Y18_34_60,C34_P6,82,86,34,30
Y18_34_90,C34_P7,82,86,34,30
Y18_34_100,C34_P8,82,86,34,30
Y18_34_110,C34_P9,82,86,34,30
Y18_34_120,C34_P10,82,85,34,30
Y18_34_130,C34_P11,82,86,34,30
Y18_34_140,C34_P12,82,86,34,30
Y18_34_150,C34_P13,82,86,34,30
Y18_34_160,C34_P14,82,86,34,30
Y18_34_170,C34_P15,82,86,34,30
Y18_34_180,C34_P16,82,86,34,30
Y18_34_190,C34_P17,82,86,34,30
Y18_34_200,C34_P18,82,86,34,30
Y18_35_10,C35_P1,114,114,22,22
Y18_35_20,C35_P2,115,112,22,40
Y18_35_30,C35_P3,115,112,22,40
Y18_35_50,C35_P4,115,112,22,40
Y18_35_70,C35_P5,115,112,22,40
Y18_35_80,C35_P6,115,112,22,40
Y18_35_90,C35_P7,115,112,22,40
Y18_35_100,C35_P8,117,114,22,22
Y18_35_110,C35_P9,115,112,22,40
Y18_35_130,C35_P10,115,112,22,40
Y18_35_150,C35_P11,115,112,22,40
Y18_35_160,C35_P12,115,112,22,40
Y18_35_170,C35_P13,114,112,22,40
Y18_35_180,C35_P14,114,112,22,40
Y18_35_230,C35_P15,114,112,22,40
Y18_35_240,C35_P16,114,112,22,40
Y18_35_250,C35_P17,114,112,22,40
Y18_35_270,C35_P18,114,112,22,40
Y18_35_300,C35_P19,114,112,22,40
Y18_35_310,C35_P20,114,112,22,40
Y18_35_340,C35_P21,114,112,22,40
Y18_35_350,C35_P22,114,112,22,40
Y18_35_370,C35_P23,114,112,22,40
Y18_35_380,C35_P24,114,112,22,40
Y18_35_390,C35_P25,114,112,22,40
Y18_35_400,C35_P26,113,114,22,22
Y18_35_410,C35_P27,114,114,22,22
Y18_35_420,C35_P28,114,114,22,22
Y18_35_430,C35_P29,114,114,22,22
Y18_35_440,C35_P30,114,114,22,22
Y18_35_450,C35_P31,118,113,22,40
Y18_35_460,C35_P32,118,113,22,40
Y18_35_470,C35_P33,117,118,22,22
Y18_35_480,C35_P34,115,114,22,22
Y18_35_490,C35_P35,115,114,22,22
Y18_35_520,C35_P36,115,114,22,22
Y18_35_540,C35_P37,115,114,22,22
Y18_35_550,C35_P38,115,114,22,22
Y18_35_560,C35_P39,115,114,22,22
Y18_35_580,C35_P40,112,112,22,22
Y18_35_590,C35_P41,112,112,22,22
Y18_35_600,C35_P42,112,112,22,22
Y18_35_620,C35_P43,112,112,22,22
Y18_35_630,C35_P44,112,112,22,22
Y18_35_660,C35_P45,112,112,22,22
Y18_35_670,C35_P46,112,112,22,22
Y18_35_700,C35_P47,112,112,22,22
Y18_35_710,C35_P48,112,112,22,22
Y18_35_720,C35_P49,112,112,22,22
Y18_35_730,C35_P50,112,112,22,22
Y18_35_740,C35_P51,112,112,22,22
Y18_35_760,C35_P52,118,113,22,40
Y18_35_770,C35_P53,114,112,22,40
Y18_35_780,C35_P54,114,112,22,40
Y18_35_790,C35_P55,114,112,22,40
Y18_35_800,C35_P56,114,112,22,40
Y18_35_810,C35_P57,114,118,22,22
Y18_35_820,C35_P58,114,114,22,22
Y18_35_830,C35_P59,118,112,22,40
Y18_35_840,C35_P60,114,112,22,40
Y18_35_850,C35_P61,114,112,22,40
Y18_35_860,C35_P62,114,112,22,40
Y18_35_870,C35_P63,115,112,22,40
Y18_35_890,C35_P64,115,112,22,40
Y18_35_910,C35_P65,115,112,22,40
Y18_35_920,C35_P66,115,112,22,40
Y18_35_940,C35_P67,117,118,22,22
Y18_35_960,C35_P68,118,113,22,40
Y18_35_970,C35_P69,114,112,22,40
Y18_35_980,C35_P70,114,112,22,40
Y18_35_990,C35_P71,114,112,22,40
Y18_35_1000,C35_P72,114,118,22,22
Y18_35_1010,C35_P73,114,118,22,22
Y18_35_1020,C35_P74,114,118,22,22
Y18_35_1030,C35_P75,114,118,22,22
Y18_35_1050,C35_P76,118,113,22,40
Y18_35_1060,C35_P77,114,118,22,22
Y18_35_1070,C35_P78,114,114,22,22
Y18_35_1080,C35_P79,114,118,22,22
Y18_35_1090,C35_P80,114,118,22,22
Y18_35_1100,C35_P81,114,118,22,22
Y18_35_1110,C35_P82,114,118,22,22
Y18_35_1120,C35_P83,114,118,22,22
Y18_35_1130,C35_P84,114,118,22,22
Y18_35_1140,C35_P85,114,118,22,22
Y18_35_1160,C35_P86,115,112,22,40
Y18_35_1170,C35_P87,115,112,22,40
Y18_35_1200,C35_P88,115,112,22,40
Y18_35_1210,C35_P89,115,112,22,40
Y18_35_1230,C35_P91,115,112,22,40
Y18_35_1240,C35_P92,115,112,22,40
Y18_35_1250,C35_P93,114,118,22,22
Y18_35_1260,C35_P94,114,118,22,22
Y18_35_1270,C35_P95,114,118,22,22
Y18_35_1280,C35_P96,118,113,22,40
Y18_35_1290,C35_P97,114,114,22,22
Y18_35_1300,C35_P98,114,114,22,22
Y18_35_1310,C35_P99,113,114,22,22
Y18_35_1320,C35_P100,113,114,22,22
Y18_35_1360,C35_P101,113,114,22,22
Y18_35_1370,C35_P102,113,114,22,22
Y18_35_1380,C35_P103,113,114,22,22
Y18_35_1420,C35_P104,113,114,22,22
Y18_35_1430,C35_P105,113,114,22,22
Y18_35_1450,C35_P106,113,113,22,22
Y18_35_1460,C35_P107,113,114,22,22
Y18_35_1520,C35_P108,113,113,22,22
Y18_35_1530,C35_P109,113,113,22,22
Y18_35_1570,C35_P110,113,113,22,22
Y18_35_1600,C35_P111,113,114,22,22
Y18_35_1610,C35_P112,112,113,22,22
Y18_35_1620,C35_P113,112,113,22,22
Y18_35_1650,C35_P114,112,113,22,22
Y18_35_1660,C35_P115,112,113,22,22
Y18_35_1670,C35_P116,112,113,22,22
Y18_35_1720,C35_P117,112,113,22,22
Y18_35_1750,C35_P118,112,113,22,22
Y18_35_1760,C35_P119,112,113,22,22
Y18_35_1770,C35_P120,112,113,22,22
Y18_35_1810,C35_P121,113,114,22,22
Y18_35_1820,C35_P122,113,114,22,22
Y18_35_1840,C35_P123,113,113,22,22
Y18_35_1860,C35_P124,113,113,22,22
Y18_35_1870,C35_P125,113,113,22,22
Y18_35_1920,C35_P126,112,113,22,22
Y18_35_1930,C35_P128,112,113,22,22
Y18_35_2000,C35_P129,112,113,22,22
Y18_35_2010,C35_P130,112,113,22,22
Y18_35_2020,C35_P131,113,113,22,22
Y18_35_2030,C35_P132,112,113,22,22
Y18_35_2070,C35_P133,112,113,22,22
Y18_35_2080,C35_P134,112,113,22,22
Y18_35_2090,C35_P135,112,113,22,22
Y18_35_2110,C35_P136,113,114,22,22
Y18_35_2120,C35_P137,113,114,22,22
Y18_35_2130,C35_P138,113,114,22,22
Y18_35_2140,C35_P139,113,114,22,22
Y18_35_2160,C35_P140,113,113,22,22
Y18_35_2170,C35_P141,113,113,22,22
Y18_35_2180,C35_P142,113,114,22,22
Y18_35_2190,C35_P143,113,114,22,22
Y18_35_2200,C35_P144,113,114,22,22
Y18_35_2230,C35_P145,113,113,22,22
Y18_35_2240,C35_P146,113,113,22,22
Y18_35_2250,C35_P147,113,114,22,22
Y18_35_2260,C35_P149,113,114,22,22
Y18_35_2270,C35_P150,113,114,22,22
Y18_35_2280,C35_P152,118,113,22,40
Y18_35_2290,C35_P153,114,118,22,22
Y18_35_2300,C35_P154,114,118,22,22
Y18_35_2310,C35_P155,114,118,22,22
Y18_35_2320,C35_P156,114,118,22,22
Y18_35_2330,C35_P157,114,118,22,22
Y18_35_2360,C35_P159,113,112,22,22
Y18_35_2370,C35_P160,113,112,22,22
Y18_35_2380,C35_P161,113,112,22,22
Y18_35_2390,C35_P162,113,112,22,22
Y18_35_2400,C35_P163,114,112,22,40
Y18_35_2410,C35_P164,117,118,22,22
Y18_36_10,C36_P1,129,99,36,48
Y18_36_20,C36_P2,99,43,36,36
Y18_36_30,C36_P3,99,43,36,36
Y18_36_40,C36_P4,100,100,13,13
Y18_36_50,C36_P5,128,99,36,48
Y18_36_60,C36_P6,128,99,36,48
Y18_36_70,C36_P7,99,99,36,13
Y18_36_80,C36_P8,13,100,36,13
Y18_36_90,C36_P9,37,37,36,48
Y18_36_100,C36_P11,100,100,13,13
Y18_36_110,C36_P12,98,41,36,36
Y18_36_140,C36_P13,98,41,36,36
Y18_36_150,C36_P14,98,41,36,36
Y18_36_160,C36_P15,98,41,36,36
Y18_36_170,C36_P16,98,41,36,36
Y18_36_190,C36_P17,98,41,36,36
Y18_36_200,C36_P18,41,97,13,13
Y18_36_210,C36_P19,98,98,48,36
Y18_36_220,C36_P20,37,99,36,48
Y18_36_230,C36_P21,100,100,13,13
Y18_36_240,C36_P22,99,43,36,36
Y18_36_250,C36_P23,99,43,36,36
Y18_36_260,C36_P24,129,99,36,48
Y18_36_270,C36_P26,129,99,36,48
Y18_36_280,C36_P28,98,98,48,36
Y18_36_290,C36_P30,98,98,48,36
Y18_36_300,C36_P31,100,100,13,13
Y18_36_310,C36_P32,99,99,36,13
Y18_36_320,C36_P33,99,99,36,13
Y18_36_330,C36_P34,41,41,36,36
Y18_36_340,C36_P35,41,41,36,36
Y18_36_350,C36_P36,41,41,36,36
Y18_36_360,C36_P37,41,41,36,36
Y18_36_370,C36_P38,41,41,36,36
Y18_36_390,C36_P39,41,41,36,36
Y18_36_400,C36_P40,41,41,36,36
Y18_36_410,C36_P41,41,41,36,36
Y18_36_430,C36_P42,41,41,36,36
Y18_36_440,C36_P43,41,41,36,36
Y18_36_450,C36_P44,37,41,36,36
Y18_36_460,C36_P45,41,41,36,36
Y18_36_470,C36_P47,41,41,36,36
Y18_36_480,C36_P48,41,41,36,36
Y18_36_490,C36_P50,43,97,36,13
Y18_36_500,C36_P52,43,97,36,13
Y18_36_510,C36_P54,43,97,36,13
Y18_36_520,C36_P57,37,96,13,36
Y18_36_530,C36_P58,37,96,13,36
Y18_36_540,C36_P59,37,96,13,36
Y18_36_550,C36_P60,100,100,13,13
Y18_36_560,C36_P61,37,37,36,36
Y18_36_570,C36_P62,98,98,48,36
Y18_36_580,C36_P63,98,98,48,36
Y18_36_590,C36_P64,98,98,48,36
Y18_36_600,C36_P65,98,98,48,36
Y18_36_610,C36_P67,99,43,36,36
Y18_36_620,C36_P69,99,43,36,36
Y18_36_630,C36_P70,99,43,36,36
Y18_36_640,C36_P71,99,43,36,36
Y18_36_650,C36_P72,99,43,36,36
Y18_36_660,C36_P73,99,43,36,36
Y18_36_670,C36_P74,100,100,13,13
Y18_36_680,C36_P75,96,96,13,13
Y18_36_690,C36_P76,96,96,13,13
Y18_36_700,C36_P77,96,49,13,13
Y18_36_710,C36_P78,96,49,13,13
Y18_36_730,C36_P79,96,49,13,13
Y18_36_740,C36_P80,96,49,13,13
Y18_36_750,C36_P81,96,96,13,13
Y18_36_760,C36_P82,96,96,13,13
Y18_36_770,C36_P83,96,96,13,13
Y18_36_780,C36_P84,96,96,13,13
Y18_36_790,C36_P85,96,96,13,13
Y18_36_800,C36_P86,96,96,13,13
Y18_36_810,C36_P87,96,96,13,13
Y18_36_820,C36_P88,96,96,13,13
Y18_36_830,C36_P89,96,96,13,13
Y18_36_840,C36_P90,96,96,13,13
Y18_36_850,C36_P91,96,49,13,13
Y18_36_870,C36_P92,96,49,13,13
Y18_36_880,C36_P94,96,49,13,13
Y18_36_890,C36_P95,96,49,13,13
Y18_36_900,C36_P96,96,49,13,13
Y18_36_910,C36_P97,96,49,13,13
Y18_36_920,C36_P98,96,49,13,13
Y18_36_930,C36_P101,96,49,13,13
Y18_36_940,C36_P102,96,49,13,13
Y18_36_950,C36_P103,96,49,13,13
Y18_36_960,C36_P104,96,49,13,13
Y18_36_970,C36_P105,96,49,13,13
Y18_36_980,C36_P106,96,49,13,13
Y18_36_990,C36_P107,96,49,13,13
Y18_36_1000,C36_P108,96,49,13,13
Y18_36_1010,C36_P109,96,49,13,13
Y18_36_1030,C36_P110,96,96,13,13
Y18_36_1040,C36_P111,96,96,13,13
Y18_36_1050,C36_P112,96,96,13,13
Y18_36_1060,C36_P113,96,96,13,13
Y18_36_1070,C36_P114,96,96,13,13
Y18_36_1080,C36_P115,41,49,13,13
Y18_36_1090,C36_P116,96,49,13,13
Y18_36_1100,C36_P117,43,49,13,13
Y18_36_1110,C36_P118,96,49,13,13
Y18_36_1120,C36_P119,41,49,13,13
Y18_36_1130,C36_P120,43,49,13,13
Y18_36_1140,C36_P121,41,49,13,13
Y18_36_1150,C36_P124,100,43,36,13
Y18_36_1160,C36_P125,97,37,36,36
Y18_36_1170,C36_P126,97,37,36,36
Y18_36_1180,C36_P127,97,37,36,36
Y18_36_1190,C36_P128,97,37,36,36
Y18_36_1200,C36_P129,97,37,36,36
Y18_36_1210,C36_P130,97,37,36,36
Y18_36_1220,C36_P131,100,100,13,13
Y18_36_1230,C36_P132,97,96,13,36
Y18_36_1240,C36_P133,97,97,13,36
Y18_36_1250,C36_P134,97,96,13,36
Y18_36_1260,C36_P135,97,96,13,36
Y18_36_1270,C36_P136,97,96,13,36
Y18_36_1280,C36_P137,97,97,13,36
Y18_36_1290,C36_P138,41,96,13,36
Y18_36_1300,C36_P139,41,96,13,36
Y18_36_1310,C36_P140,97,96,13,36
Y18_36_1320,C36_P141,97,96,13,36
Y18_36_1330,C36_P142,97,96,13,36
Y18_36_1340,C36_P143,97,96,13,36
Y18_36_1350,C36_P144,97,97,13,36
Y18_36_1360,C36_P145,97,97,13,36
Y18_36_1370,C36_P146,97,96,13,36
Y18_36_1380,C36_P147,97,96,13,36
Y18_36_1390,C36_P148,97,96,13,36
Y18_36_1400,C36_P149,97,96,13,36
Y18_36_1410,C36_P150,97,96,13,36
Y18_36_1420,C36_P151,97,96,13,36
Y18_36_1430,C36_P156,37,37,36,36
Y18_36_1440,C36_P157,37,37,36,36
Y18_36_1450,C36_P158,41,41,13,13
Y18_36_1460,C36_P159,41,41,13,13
Y18_36_1470,C36_P160,41,97,13,13
Y18_36_1480,C36_P161,41,97,13,13
Y18_36_1490,C36_P163,41,97,13,13
Y18_36_1500,C36_P165,41,97,13,13
Y18_36_1510,C36_P166,41,41,13,13
Y18_36_1520,C36_P167,98,98,48,36
Y18_36_1530,C36_P168,98,98,48,36
Y18_36_1540,C36_P169,100,100,13,13
Y18_36_1550,C36_P171,100,49,13,13
Y18_36_1560,C36_P172,100,49,13,13
Y18_36_1570,C36_P173,100,49,13,13
Y18_36_1580,C36_P174,100,49,13,13
Y18_36_1600,C36_P175,41,41,36,36
Y18_36_1610,C36_P176,37,98,48,36
Y18_36_1620,C36_P177,37,98,48,36
Y18_36_1630,C36_P178,37,98,48,36
Y18_36_1640,C36_P179,37,98,48,36
Y18_36_1650,C36_P180,98,98,36,36
Y18_36_1660,C36_P181,98,98,36,36
Y18_36_1670,C36_P182,98,98,36,36
Y18_36_1680,C36_P183,99,43,36,36
Y18_36_1690,C36_P186,100,100,36,13
Y18_36_1700,C36_P187,37,37,36,36
Y18_36_1710,C36_P188,37,37,36,36
Y18_36_1720,C36_P189,37,37,36,36
Y18_36_1730,C36_P190,100,97,13,13
Y18_36_1740,C36_P192,100,100,13,13
Y18_36_1750,C36_P193,100,100,13,13
Y18_36_1760,C36_P194,100,100,13,13
Y18_36_1780,C36_P197,37,37,36,36
Y18_36_1800,C36_P200,13,100,13,13
Y18_36_1810,C36_P201,99,99,36,13
Y18_36_1820,C36_P202,99,100,36,13
Y18_36_1830,C36_P203,99,100,36,13
Y18_36_1840,C36_P204,43,100,13,13
Y18_36_1850,C36_P205,43,100,13,13
Y18_36_1870,C36_P206,43,100,13,13
Y18_36_1880,C36_P207,99,99,36,13
Y18_36_1890,C36_P208,43,43,36,13
Y18_36_1900,C36_P209,43,43,36,13
Y18_36_1910,C36_P210,43,43,36,13
Y18_36_1920,C36_P211,97,37,36,36
Y18_36_1930,C36_P214,97,37,36,36
Y18_36_1940,C36_P217,97,37,36,36
Y18_36_1950,C36_P219,97,37,36,36
Y18_36_1960,C36_P220,37,99,36,48
Y18_36_1970,C36_P221,37,99,36,48
Y18_36_1980,C36_P222,98,98,48,36
Y18_36_1990,C36_P223,98,98,48,36
Y18_36_2000,C36_P224,98,98,48,36
Y18_36_2010,C36_P226,43,43,36,36
Y18_36_2020,C36_P227,43,43,36,36
Y18_36_2030,C36_P229,41,41,36,36
Y18_36_2040,C36_P230,98,41,36,36
Y18_36_2050,C36_P231,41,41,36,36
Y18_36_2060,C36_P232,98,41,36,36
Y18_36_2070,C36_P233,41,41,36,36
Y18_36_2080,C36_P234,41,41,36,36
Y18_36_2090,C36_P235,41,41,36,36
Y18_36_2100,C36_P237,43,97,13,13
Y18_36_2110,C36_P239,43,97,13,13
Y18_36_2120,C36_P240,43,97,13,13
Y18_36_2130,C36_P242,43,97,13,13
Y18_37_10,C37_P1,9,9,47,50
Y18_37_20,C37_P2,10,8,47,47
Y18_37_30,C37_P3,10,8,47,47
Y18_37_50,C37_P4,10,8,47,47
